Date,A200,AAA,AGVT,ASIA,ATEC,AUDS,AUMF,AUST,BBOZ,BBUS,BEAR,BNDS,BNKS,BOND,CETF,CRED,DBBF,DGGF,DHHF,DJRE,DMKT,DRUG,DZZF,ECAS,ECOR,EEU,EIGA,EINC,EMAX,EMMG,ESTX,ETHI,EX20,F100,FAIR,FDIV,FLOT,FOOD,FUEL,GBND,GDX,GEAR,GGOV,GGUS,GLIN,GOVT,HACK,HBRD,HETH,HEUR,HJPN,HNDQ,HQLT,HVST,IAA,IAF,IBK,IEM,IEU,IFRA,IGB,IHCB,IHD,IHEB,IHHY,IHK,IHOO,IHVV,IHWL,IIND,IJH,IJP,IJR,IKO,ILB,ILC,IMPQ,INCM,IOO,IOZ,IRU,ISG,ISO,ITW,IVE,IVV,IWLD,IXI,IXJ,IXP,IZZ,MNRS,MOAT,MOGL,MVA,MVB,MVE,MVOL,MVR,MVS,MVW,NDQ,OOO,OZF,OZR,POU,QAG,QAU,QCB,QFN,QLTY,QOZ,QPON,QRE,QUAL,QUS,RARI,RBTZ,RCB,RDV,RENT,RGB,RINC,ROBO,RSM,RVL,SFY,SLF,SMLL,SPY,SSO,STW,SYI,TECH,UMAX,USD,VACF,VAE,VAF,VAP,VAS,VBLD,VBND,VCF,VDBA,VDCO,VDGR,VDHG,VEFI,VEQ,VESG,VEU,VGAD,VGB,VGE,VGMF,VGS,VHY,VIF,VISM,VLC,VMIN,VSO,VTS,VVLU,WDIV,WDMF,WEMG,WRLD,WXHG,WXOZ,YANK,YMAX,ZCNH,ZGOL,ZOZI,ZUSD,ZYAU,ZYUS
2020-08-27,102.580001831055,50.0900001525879,52.2000007629395,10,20.1200008392334,10.1199998855591,27.7999992370605,15.6199998855591,7.86999988555908,1.98000001907349,11.6000003814697,27.2399997711182,4.75,28.3999996185303,61.4900016784668,27.5100002288818,24.6200008392334,24.5300006866455,24.0400009155273,18.0599994659424,2.10999989509583,6.75,23.8999996185303,,,15.6199998855591,3.24000000953674,7.40000009536743,,6.21000003814697,64.2600021362305,10.3599996566772,17.5,8.39999961853027,17.5400009155273,,25.0799999237061,5.46999979019165,3.46000003814697,25.6900005340576,56.9300003051758,18.75,,21.5200004577637,2.6800000667572,28.5,7.63000011444092,10.1199998855591,,11.0100002288818,12.7399997711182,,,13.0699996948242,101.669998168945,116.120002746582,,62.5800018310547,60.560001373291,18.7999992370605,113.230003356934,113.519996643066,12.710000038147,,,,129.729995727539,415.320007324219,36.6300010681152,8.18000030517578,266.600006103516,80.2900009155274,102.589996337891,89.3199996948242,130.229995727539,23.3899993896484,4.51999998092651,12.2299995422363,81.8300018310547,25.1399993896484,,,4.80000019073486,,90.6800003051758,481.970001220703,37.2200012207031,77.1999969482422,100.5,,61.7599983215332,7.57000017166138,78.0100021362305,3.46000003814697,19.5,20.6700000762939,29.5300006866455,27.1599998474121,28.3999996185303,18.9599990844727,28.25,27.3899993896484,4.3600001335144,15.5799999237061,11.5100002288818,17.7399997711182,5.13000011444092,18.5699996948242,6.88000011444092,8.72999954223633,20.2800006866455,11.9399995803833,26.0300006866455,6.32999992370606,32.9199981689453,33.8300018310547,20.7800006866455,11.6899995803833,20.8299999237061,23.8700008392334,2.55999994277954,23.0300006866455,7.61999988555908,68.6999969482422,21.3299999237061,,54.8899993896484,10.8500003814697,3.47000002861023,480.260009765625,15.1000003814697,57.0400009155273,25.7000007629395,87.3199996948242,18.3099994659424,13.3000001907349,53.439998626709,71.6399993896484,52.3499984741211,72.6800003051758,78.1999969482422,53.3400001525879,54.3899993896484,51.3300018310547,55.5099983215332,55.5400009155273,54.6500015258789,54.4799995422363,54.8400001525879,54.1500015258789,59.4799995422363,72.0800018310547,76.7600021362305,53.4900016784668,68.7900009155274,47.310001373291,81.4400024414062,53.189998626709,50.7200012207031,49.2999992370605,62.3800010681152,55.8699989318848,57.7999992370606,243.199996948242,39.2099990844727,15.289999961853,32.7999992370605,22.2299995422363,13.3299999237061,23.5200004577637,34.2599983215332,11.3599996566772,7.34999990463257,,,,10.5299997329712,9.61999988555908,10.0600004196167
2020-08-28,101.830001831055,50.0999984741211,51.7999992370605,9.89999961853027,19.7000007629395,10.3400001525879,27.5900001525879,15.5500001907349,8.03999996185303,1.92999994754791,11.710000038147,27.1200008392334,4.84999990463257,28.2000007629395,61.9000015258789,27.3700008392334,24.6200008392334,24.5300006866455,24.0400009155273,18.2700004577637,2.09999990463257,6.78000020980835,23.8999996185303,,,15.5299997329712,3.25,7.3600001335144,,6.13000011444092,63.2700004577637,10.3400001525879,17.2399997711182,8.38000011444092,17.4400005340576,,25.1299991607666,5.48000001907349,3.46000003814697,25.6100006103516,56.4799995422363,18.4599990844727,,21.9099998474121,2.6800000667572,28.3500003814697,7.53000020980835,10.1000003814697,,11,12.6400003433228,,,13,101.120002746582,115.400001525879,,62.2200012207031,60.2000007629395,18.9200000762939,112.449996948242,112.720001220703,12.5600004196167,,,,130.649993896484,418.690002441406,36.7799987792969,8.23999977111816,267.649993896484,79.8600006103516,103.279998779297,88.2200012207031,129.429992675781,23.2600002288818,4.53000020980835,12.2299995422363,81.620002746582,24.9200000762939,,,4.78999996185303,,89.5999984741211,481.880004882813,37.189998626709,77.2799987792969,100.519996643066,,61.7400016784668,7.5,78.3000030517578,3.4300000667572,19.6200008392334,20.6599998474121,29.2299995422363,26.9500007629395,27.8999996185303,18.7999992370605,28.0200004577637,27.2099990844727,4.32000017166138,15.6099996566772,11.3100004196167,17.7399997711182,5.19999980926514,18.5900001525879,6.90000009536743,8.73999977111816,20.1499996185303,11.8900003433228,26.0100002288818,6.23999977111816,32.8499984741211,34.0299987792969,20.7700004577637,11.4700002670288,20.7999992370605,23.8799991607666,2.55999994277954,22.8899993896484,7.61999988555908,68,21.2800006866455,,54.5299987792969,10.8199996948242,3.42000007629395,480,15.039999961853,56.6100006103516,25.5699996948242,86.7099990844727,18.2700004577637,13.1800003051758,53.3199996948242,71.2900009155274,52.060001373291,73.1600036621094,77.5999984741211,53.439998626709,54.25,51.0900001525879,55.3600006103516,55.310001373291,54.6100006103516,54.2900009155273,54.6800003051758,53.7799987792969,59.2999992370605,71.5999984741211,77.1399993896484,53.1500015258789,68.5100021362305,47.310001373291,81.1800003051758,52.8199996948242,50.5299987792969,49.2700004577637,61.9099998474121,55.8499984741211,57.4000015258789,243.360000610352,39.5,15.3599996566772,32.689998626709,22.2299995422363,13.289999961853,23.6100006103516,34.1300010681152,11.1000003814697,7.30000019073486,,,,10.4499998092651,9.53999996185303,10.1099996566772
2020-08-31,101.819999694824,50.0999984741211,51.9799995422363,9.73999977111816,19.9699993133545,10.4899997711182,27.6200008392334,15.6199998855591,8.05000019073486,1.91499996185303,11.7200002670288,27.1800003051758,4.88000011444092,28.3199996948242,62.8699989318848,27.5200004577637,24.6200008392334,24.5300006866455,23.8700008392334,18.2700004577637,2.10999989509583,6.76999998092651,23.8999996185303,,,15.4399995803833,3.24000000953674,7.36999988555908,,6.07000017166138,63.4000015258789,10.3000001907349,17.2700004577637,8.30000019073486,17.4099998474121,,25.1399993896484,5.5,3.52999997138977,25.6399993896484,57.6800003051758,18.3600006103516,,22.0799999237061,2.6800000667572,28.3799991607666,7.51999998092651,10.1000003814697,,10.9399995803833,12.7799997329712,,,12.9399995803833,99.8499984741211,115.75,,61.8800010681152,59.6399993896484,19.0400009155273,112.73999786377,113.309997558594,12.4899997711182,,,,129.309997558594,419.339996337891,37,8.02999973297119,265.760009765625,80.1100006103516,102.809997558594,88.1999969482422,129.529998779297,23.1599998474121,4.53999996185303,12.2600002288818,81.1699981689453,24.8899993896484,,,4.82000017166138,,89.6399993896484,480.260009765625,36.9500007629395,77.0999984741211,99.2900009155273,,61.310001373291,7.73999977111816,78,3.45000004768372,20.0499992370605,20.5799999237061,29.4099998474121,26.8500003814697,28.2199993133545,19.0400009155273,28.1399993896484,27.1599998474121,4.34000015258789,15.5100002288818,11.4200000762939,17.6399993896484,5.28000020980835,18.8199996948242,6.94000005722046,8.68000030517578,20.0499992370605,11.8699998855591,26.0100002288818,6.28000020980835,32.7299995422363,33.8899993896484,20.75,11.6499996185303,20.8299999237061,24.0200004577637,2.58999991416931,22.9799995422363,7.73999977111816,67.9499969482422,21.3099994659424,,54.3300018310547,11.0100002288818,3.47000002861023,478.799987792969,15.039999961853,56.5900001525879,25.4500007629395,87,18.1599998474121,13.0799999237061,53.4300003051758,70.9400024414063,52.2200012207031,74.3899993896484,77.5800018310547,53.2599983215332,54.2900009155273,51.2200012207031,55.25,55.1300010681152,54.4900016784668,54.2000007629395,54.7299995422363,53.439998626709,59.1100006103516,71.2099990844727,77.3199996948242,53.3400001525879,67.879997253418,46.6300010681152,80.879997253418,52.5900001525879,50.5400009155273,49.2599983215332,61.4799995422363,55.7999992370606,57.9099998474121,242.639999389648,39.2999992370605,15.2799997329712,32.6300010681152,22.2000007629395,13.2799997329712,23.7199993133545,34.1300010681152,10.8599996566772,7.30000019073486,,,,10.4499998092651,9.5,10.0699996948242
2020-09-01,100.169998168945,50.0699996948242,52,9.68000030517578,19.5400009155273,10.6400003433228,27.25,15.3699998855591,8.39999961853027,1.93499994277954,11.8999996185303,27.1299991607666,4.76000022888184,28.2700004577637,61.8499984741211,27.4500007629395,24.6200008392334,24.1800003051758,23.8700008392334,17.8999996185303,2.10999989509583,6.78000020980835,23.8999996185303,,,15.4399995803833,3.24000000953674,7.26000022888184,,5.98999977111816,62.4599990844727,10.25,16.9899997711182,8.21000003814697,17.1399993896484,,25.1100006103516,5.44999980926514,3.4300000667572,25.6399993896484,58.8499984741211,17.7600002288818,,21.8400001525879,2.6800000667572,28.3799991607666,7.51999998092651,10.1000003814697,,10.8299999237061,12.7399997711182,,,12.7700004577637,98.8899993896484,115.660003662109,,60.9500007629395,59.0400009155273,18.8799991607666,112.839996337891,113.480003356934,12.2700004577637,,,,129.440002441406,417.880004882813,36.4500007629395,8,260.339996337891,78.9899978637695,100.290000915527,87.1800003051758,130.759994506836,22.7299995422363,4.42000007629395,12.1099996566772,80.4499969482422,24.4599990844727,,,4.78000020980835,,88.6399993896484,475.019989013672,36.4799995422363,76,98.870002746582,,59.9500007629395,7.82000017166138,76.7099990844727,3.39000010490417,19.6399993896484,20.1399993896484,28.9699993133545,26.3500003814697,28.0100002288818,18.8799991607666,27.7299995422363,27.1900005340576,4.32000017166138,15.1700000762939,11.3199996948242,17.6000003814697,5.21000003814697,18.9799995422363,6.90999984741211,8.4399995803833,19.9599990844727,11.5900001525879,26.0400009155273,6.25,32.4000015258789,33.4000015258789,20.5100002288818,11.4799995422363,20.8199996948242,23.4400005340576,2.52999997138977,22.9799995422363,7.67999982833862,67.5,21.3199996948242,,53.4300003051758,10.8299999237061,3.4300000667572,473.399993896484,14.9499998092651,55.560001373291,25.0900001525879,85.7099990844727,17.9300003051758,12.9899997711182,53.3699989318848,69.9400024414063,52.1699981689453,73.0100021362305,76.2699966430664,52.6599998474121,54.2799987792969,51.2299995422363,54.9900016784668,55.2400016784668,54.0499992370606,53.6699981689453,54.7599983215332,52.9300003051758,58.4700012207031,70.5500030517578,76.9700012207031,53.3300018310547,67,45.9599990844727,80.129997253418,51.8600006103516,50.5699996948242,48.4799995422363,60.0299987792969,55.7599983215332,57.0900001525879,240.009994506836,38.5900001525879,15.0100002288818,32.2400016784668,21.4200000762939,13.0900001525879,23.6100006103516,34,10.7399997711182,7.17999982833862,,,,10.4499998092651,9.40999984741211,9.88000011444092
2020-09-02,101.940002441406,50.0699996948242,52.0999984741211,9.9399995803833,19.6299991607666,10.539999961853,27.25,15.5500001907349,8.02000045776367,1.87999999523163,11.6999998092651,27.1900005340576,4.73000001907349,28.3099994659424,62.4199981689453,27.5200004577637,24.6200008392334,24.1800003051758,23.8700008392334,18.0300006866455,2.08999991416931,6.73999977111816,23.8999996185303,,,15.4200000762939,3.23000001907349,7.30999994277954,,6.07000017166138,62.5699996948242,10.3999996185303,17.25,8.17000007629395,17.4300003051758,,25.1100006103516,5.48999977111816,3.42000007629395,25.6450004577637,56.9199981689453,18.4300003051758,,22.4400005340576,2.6800000667572,28.4699993133545,7.82999992370606,10.1000003814697,,10.8000001907349,12.75,,,12.8900003433228,100.230003356934,115.870002746582,,61.8499984741211,59.0200004577637,18.9200000762939,113,113.349998474121,12.5500001907349,,,,130.070007324219,422.040008544922,36.75,8.03999996185303,264.600006103516,79.3099975585938,101.970001220703,87.2600021362305,130.869995117188,23.1200008392334,4.55999994277954,12.0799999237061,81.6100006103516,24.9099998474121,,,4.80999994277954,,89.2399978637695,483.089996337891,37.0900001525879,76.3099975585938,98.620002746582,,60.6100006103516,7.55000019073486,77.9599990844727,3.47000002861023,19.8899993896484,20.2999992370605,29.25,26.9200000762939,28.2700004577637,19.0300006866455,28.1599998474121,27.8799991607666,4.34999990463257,15.3299999237061,11.5,17.6000003814697,5.21000003814697,18.75,6.90999984741211,8.53999996185303,20.2399997711182,11.8500003814697,26.0100002288818,6.34000015258789,32.8400001525879,33.8199996948242,20.6900005340576,11.7700004577637,20.8299999237061,23.8500003814697,2.54999995231628,23.0499992370605,7.69999980926514,68.8499984741211,21.3099994659424,,54.3400001525879,10.9300003051758,3.49000000953674,481.459991455078,15.1000003814697,56.5699996948242,25.4799995422363,88.5699996948242,18.1700000762939,13.0799999237061,53.4500007629395,70.5,52.2599983215332,73.7600021362305,77.7399978637695,52.8600006103516,54.3899993896484,51.3800010681152,55.4599990844727,55.5699996948242,54.5999984741211,54.2599983215332,54.8600006103516,52.8899993896484,59.2200012207031,70.7799987792969,77.629997253418,53.3800010681152,68.0400009155273,46.6399993896484,81.2300033569336,52.6399993896484,50.6100006103516,49.2700004577637,61.3699989318848,55.9500007629395,57.6699981689453,244.270004272461,38.9000015258789,15.0100002288818,32.6399993896484,21.9400005340576,13.289999961853,23.7900009155273,34.0299987792969,10.9200000762939,7.25,,,,10.3699998855591,9.55000019073486,9.9399995803833
2020-09-03,102.889999389648,50.0800018310547,52.2000007629395,9.9399995803833,19.6599998474121,10.3599996566772,27.25,15.6300001144409,7.82000017166138,1.8400000333786,11.6099996566772,27.2299995422363,4.73999977111816,28.4099998474121,63,27.5200004577637,24.6200008392334,24.6100006103516,24.1299991607666,18.2700004577637,2.08999991416931,6.84999990463257,23.8999996185303,,,15.4200000762939,3.26999998092651,7.34999990463257,,6.11999988555908,63.4300003051758,10.5200004577637,17.4200000762939,8.27000045776367,17.5699996948242,,25.0699996948242,5.48000001907349,3.39000010490417,25.75,57.3699989318848,18.8099994659424,,22.8899993896484,2.70000004768372,28.5,7.8600001335144,10.1099996566772,,11.0299997329712,12.8800001144409,,,12.9499998092651,100.51000213623,116.040000915527,,61.7099990844727,59.7900009155273,19.2900009155273,113.330001831055,114.459999084473,12.6400003433228,,,,131.899993896484,426.019989013672,37.2000007629395,8.05000019073486,268.980010986328,79.8399963378906,103.529998779297,89.4599990844727,130.309997558594,23.3899993896484,4.53000020980835,12.1899995803833,82.7399978637695,25.1399993896484,,,4.84999990463257,,89.6600036621094,490.540008544922,37.5900001525879,78.7699966430664,101,,60.2299995422363,7.5,79.3499984741211,3.45000004768372,20.2000007629395,20.6100006103516,29.5300006866455,27.0799999237061,28.2999992370605,19.1599998474121,28.2099990844727,28.1100006103516,4.17000007629395,15.5699996948242,11.460000038147,17.6900005340576,5.21000003814697,18.4699993133545,6.88000011444092,8.69999980926514,20.6200008392334,11.960000038147,26.0499992370605,6.32000017166138,33.5,34.3400001525879,20.8899993896484,11.9899997711182,20.8400001525879,24.1200008392334,2.60999989509583,23.0599994659424,7.84000015258789,69.7399978637695,21.2900009155273,,54.9300003051758,11.1300001144409,3.51999998092651,489.010009765625,15.2799997329712,57.1300010681152,25.6599998474121,89.4899978637695,18.3400001525879,13.1700000762939,53.4700012207031,70.9899978637695,52.3899993896484,75.5,78.4300003051758,53.9099998474121,54.4900016784668,51.5,55.8199996948242,55.75,54.9500007629395,54.75,55,53.5400009155273,60.1800003051758,70.9599990844727,78.1800003051758,53.5299987792969,67.5999984741211,46.6399993896484,82.1900024414063,53.189998626709,50.75,49.7700004577637,62,56.060001373291,58.2599983215332,247.300003051758,39.4500007629395,15.1700000762939,33.2200012207031,22.1100006103516,13.3999996185303,23.9500007629395,34.5099983215332,11.0299997329712,7.25,,,,10.3699998855591,9.63000011444092,10.1499996185303
2020-09-04,99.6399993896484,50.0699996948242,52.2799987792969,9.73999977111816,18.7000007629395,10.1700000762939,27.1000003814697,15.3500003814697,8.46000003814697,1.98000001907349,11.960000038147,27.2000007629395,4.73999977111816,28.3700008392334,62,27.5100002288818,24.5900001525879,24.6100006103516,23.5499992370605,18.3400001525879,2.08999991416931,6.69000005722046,23.8999996185303,,,15.4200000762939,3.1800000667572,7.19000005722046,,6.03000020980835,63.060001373291,10.1599998474121,16.8999996185303,8.13000011444092,16.9899997711182,,25.1000003814697,5.44000005722046,3.39000010490417,25.7600002288818,57.4500007629395,17.6100006103516,,21.1499996185303,2.70000004768372,28.5,7.48000001907349,10.0900001525879,,10.7700004577637,12.7399997711182,,,12.75,99.6800003051758,116.230003356934,,61.0999984741211,59.0999984741211,19.1599998474121,113.440002441406,114.319999694824,12.2399997711182,,,,127.279998779297,411.5,36.1300010681152,8.11999988555908,264.470001220703,79.8899993896484,101.610000610352,88.25,130.259994506836,22.7000007629395,4.5,12.2200002670288,80.370002746582,24.3899993896484,,,4.73999977111816,,88.7200012207031,476.209991455078,36.7400016784668,77.9000015258789,98.7600021362305,,59.8800010681152,7.67999982833862,78.1699981689453,3.34999990463257,19.7000007629395,20.1000003814697,28.5100002288818,26.3899993896484,27.5,18.7199993133545,27.5300006866455,26.6200008392334,4.11999988555908,15.1049995422363,11.1800003051758,17.6900005340576,5.19000005722046,18.5,6.78000020980835,8.4399995803833,20.0499992370605,11.6300001144409,26.0599994659424,6.1399998664856,32.5200004577637,33.6199989318848,20.3600006103516,11.6499996185303,20.7999992370605,23.4200000762939,2.57999992370605,23.0699996948242,7.67999982833862,67.9800033569336,21.2600002288818,,53.3499984741211,10.8299999237061,3.39000010490417,474.559997558594,15.2799997329712,55.4099998474121,25.0200004577637,85.3000030517578,18.1000003814697,13.2299995422363,53.5299987792969,70.1900024414063,52.3699989318848,73.3899993896484,76.0299987792969,53.5999984741211,54.6399993896484,51.560001373291,55.1100006103516,55.3400001525879,54.0900001525879,53.5999984741211,55.0499992370605,52.939998626709,58.5200004577637,70.7799987792969,75.9300003051758,53.5499992370606,67.7600021362305,46.2000007629395,80.3600006103516,51.7599983215332,50.8800010681152,48.5400009155273,60.189998626709,55.0400009155274,56.939998626709,240.720001220703,38.9500007629395,15.0900001525879,32.5,21.6200008392334,13.1800003051758,23.2399997711182,33.6800003051758,11.1999998092651,7.15000009536743,,,,10.3699998855591,9.39999961853027,10.1499996185303
2020-09-07,99.9499969482422,50.0699996948242,52.0200004577637,9.64000034332275,18.5699996948242,10.1700000762939,27.0799999237061,15.3299999237061,8.39000034332275,2.02999997138977,11.9300003051758,27.1599998474121,4.78999996185303,28.3099994659424,62.0299987792969,27.3600006103516,24.5900001525879,24.0799999237061,23.3700008392334,18.1599998474121,2.11999988555908,6.59999990463257,23.8999996185303,,,15.4200000762939,3.17000007629395,7.09999990463257,,5.98000001907349,62.4900016784668,9.98999977111816,16.8999996185303,8.0600004196167,16.9099998474121,,25.1100006103516,5.46000003814697,3.32999992370605,25.7049999237061,56.0900001525879,17.7700004577637,,20.3999996185303,2.64000010490417,28.3999996185303,7.19999980926514,10.0699996948242,,10.7299995422363,12.6899995803833,,,12.6899995803833,98.3000030517578,115.870002746582,,60.6699981689453,58.8300018310547,18.8600006103516,112.910003662109,113.23999786377,12.2299995422363,,,,125.360000610352,405.200012207031,35.8899993896484,8.09000015258789,260.010009765625,79.0899963378906,101.040000915527,88.8099975585937,129.520004272461,22.7999992370605,4.48999977111816,12.1899995803833,79.4100036621094,24.4500007629395,,,4.73999977111816,,88.3399963378906,469.209991455078,36.3499984741211,76.4199981689453,97.4100036621094,,59.4000015258789,7.44999980926514,77.2600021362305,3.3199999332428,19.4500007629395,20.2999992370605,28.2900009155273,26.3199996948242,27.7099990844727,18.7199993133545,27.5,25.9699993133545,3.92000007629395,15.1899995803833,11.3100004196167,17.6900005340576,5.17999982833862,18.4599990844727,6.78000020980835,8.47999954223633,19.6599998474121,11.6599998474121,25.9899997711182,6.23000001907349,31.9699993133545,33.3899993896484,20.4599990844727,11.5299997329712,20.8199996948242,23.5100002288818,2.5699999332428,22.9699993133545,7.61999988555908,66.9899978637695,21.25,,53.4599990844727,10.789999961853,3.42000007629395,467.510009765625,15.2799997329712,55.5999984741211,25.2299995422363,83.2200012207031,17.9899997711182,13.210000038147,53.4199981689453,69.7200012207031,52.2400016784668,72.8499984741211,76.25,52.7999992370606,54.435001373291,51.3499984741211,54.8300018310547,55.0999984741211,53.7700004577637,53.1100006103516,54.8800010681152,52.5499992370605,57.7000007629395,70.4400024414062,75.1100006103516,53.3499984741211,67.0999984741211,45.9700012207031,79.2799987792969,52.0099983215332,50.7599983215332,48.2700004577637,60.3899993896484,55.060001373291,56.5,236.660003662109,39.060001373291,15.0299997329712,32.0900001525879,21.6200008392334,13.0500001907349,23.0599994659424,33.3300018310547,11.1499996185303,7.17000007629395,,,,10.460000038147,9.39999961853027,10.1300001144409
2020-09-08,101.150001525879,50.0800018310547,52.0200004577637,9.52000045776367,18.6000003814697,10.2399997711182,27.2000007629395,15.4300003051758,8.1899995803833,1.97500002384186,11.8100004196167,27.1700000762939,4.84999990463257,28.3500003814697,61.3499984741211,27.4500007629395,24.5900001525879,24.25,23.3700008392334,18.3299999237061,2.11999988555908,6.67999982833862,23.8999996185303,,,15.4200000762939,3.20000004768372,7.23999977111816,,6.01000022888184,63,10.1400003433228,17.0200004577637,8.14999961853027,17.0300006866455,,25.0900001525879,5.48000001907349,3.40000009536743,25.6800003051758,56.0999984741211,18.1299991607666,,20.9400005340576,2.67000007629395,28.4400005340576,7.28000020980835,10.1000003814697,,10.8599996566772,12.710000038147,,,12.7399997711182,99,115.779998779297,,60.8800010681152,59.3199996948242,19,113,113.599998474121,12.3000001907349,,,,127,409.929992675781,35.8899993896484,8.07999992370606,263.070007324219,79.7399978637695,102.330001831055,89.6500015258789,129.639999389648,23.0599994659424,4.48999977111816,12.2700004577637,79.6100006103516,24.6900005340576,,,4.75,,88.9300003051758,473.239990234375,36.5099983215332,76.8000030517578,99.0999984741211,,58.9000015258789,7.44999980926514,77.870002746582,3.34999990463257,19.8799991607666,20.5599994659424,28.5400009155273,26.5,27.8899993896484,18.8400001525879,28.2000007629395,26.2199993133545,3.9300000667572,15.3599996566772,11.3800001144409,17.5499992370605,5.19000005722046,18.5,6.84000015258789,8.59000015258789,19.8700008392334,11.8000001907349,25.9699993133545,6.28499984741211,32.2599983215332,33.7700004577637,20.6200008392334,11.6499996185303,20.8400001525879,23.6599998474121,2.55999994277954,22.9799995422363,7.75,67.6900024414063,21.25,,54.0699996948242,10.9300003051758,3.42000007629395,472.269989013672,15.2799997329712,56.1599998474121,25.2900009155273,84.1999969482422,18.0799999237061,13.210000038147,53.4700012207031,69.7399978637695,52.25,73.879997253418,77,53.2299995422363,54.4000015258789,51.4000015258789,55.0900001525879,55.3600006103516,54.1399993896484,53.6300010681152,54.7000007629395,53.0900001525879,58.2999992370606,70.7799987792969,75.7300033569336,53.3800010681152,66.9199981689453,46.2000007629395,79.9700012207031,52.5099983215332,50.689998626709,48.5699996948242,61.0999984741211,55.060001373291,56.6399993896484,238.869995117187,39.060001373291,15.1199998855591,32.6599998474121,21.4400005340576,13.1499996185303,23.2600002288818,33.6500015258789,11.1499996185303,7.23000001907349,,,,10.4700002670288,9.5600004196167,10.2200002670288
2020-09-09,98.9400024414062,50.0699996948242,52.2200012207031,9.43000030517578,18.1000003814697,10,26.8600006103516,15.289999961853,8.60000038146973,2.13000011444092,12.0500001907349,27.1900005340576,4.71000003814697,28.4099998474121,60.9000015258789,27.5499992370605,24.2999992370605,24.25,23.3700008392334,18.2299995422363,2.11999988555908,6.59999990463257,23.7800006866455,,,15.5699996948242,3.14000010490417,7.07000017166138,,5.92999982833862,62.2599983215332,9.85999965667725,16.6399993896484,8.07999992370606,16.7800006866455,,25.0799999237061,5.40000009536743,3.26999998092651,25.75,56.1599998474121,17.3400001525879,,19.5599994659424,2.65000009536743,28.5200004577637,7.23999977111816,10.1000003814697,,10.6999998092651,12.6300001144409,,,12.6099996566772,98.7200012207031,116.099998474121,,60.4099998474121,58.7299995422363,18.8600006103516,113.290000915527,113.699996948242,12.1099996566772,,,,123.680000305176,398.880004882812,35.3699989318848,8.0600004196167,257.470001220703,79.8600006103516,99.4499969482422,89.3399963378906,130.009994506836,22.6000003814697,4.48999977111816,12.1999998092651,78.120002746582,24.1800003051758,,,4.6399998664856,,88.3099975585938,464.470001220703,36.1399993896484,76.3399963378906,97.6999969482422,,58.9500007629395,7.51000022888184,76.3399963378906,3.29999995231628,19.6000003814697,20.0799999237061,28.0599994659424,26,27.3999996185303,18.5499992370605,27.1399993896484,25.6100006103516,3.6800000667572,15.0299997329712,11.2200002670288,17.4400005340576,5.1399998664856,18.4400005340576,6.71000003814697,8.36999988555908,19.5200004577637,11.5799999237061,25.9699993133545,6.15999984741211,31.7099990844727,33.2200012207031,20.1800003051758,11.5500001907349,20.8500003814697,23.1399993896484,2.5699999332428,23.0599994659424,7.65999984741211,66.8499984741211,21.2800006866455,,52.8699989318848,10.7399997711182,3.36999988555908,462.799987792969,15.2799997329712,55.3800010681152,24.8199996948242,83.0199966430664,17.8799991607666,13.3100004196167,53.5200004577637,69.3499984741211,52.3600006103516,72.75,75.4700012207031,53.2700004577637,54.5200004577637,51.4500007629395,54.5800018310547,55.0499992370605,53.439998626709,52.7799987792969,54.9900016784668,52.5200004577637,57.2400016784668,70.2200012207031,73.9700012207031,53.5099983215332,66.4899978637695,46.2000007629395,78.6800003051758,51.4900016784668,50.8199996948242,48.2000007629395,59.939998626709,54.1300010681152,55.7299995422363,234.279998779297,38.939998626709,15.0900001525879,31.8899993896484,21.4099998474121,13,22.7800006866455,33.0200004577637,11.3699998855591,7.13000011444092,,,,10.4700002670288,9.38000011444092,10.1199998855591
