Date,A200.AX,AAA.AX,AGVT.AX,ASIA.AX,ATEC.AX,AUDS.AX,AUMF.AX,AUST.AX,BBOZ.AX,BBUS.AX,BEAR.AX,BNDS.AX,BNKS.AX,BOND.AX,CETF.AX,CRED.AX,DBBF.AX,DGGF.AX,DHHF.AX,DJRE.AX,DMKT.AX,DRUG.AX,DZZF.AX,ECAS.AX,ECOR.AX,EEU.AX,EIGA.AX,EINC.AX,EMAX.AX,EMMG.AX,ESTX.AX,ETHI.AX,EX20.AX,F100.AX,FAIR.AX,FDIV.AX,FLOT.AX,FOOD.AX,FUEL.AX,GBND.AX,GDX.AX,GEAR.AX,GGOV.AX,GGUS.AX,GLIN.AX,GOVT.AX,HACK.AX,HBRD.AX,HETH.AX,HEUR.AX,HJPN.AX,HNDQ.AX,HQLT.AX,HVST.AX,IAA.AX,IAF.AX,IBK.AX,IEM.AX,IEU.AX,IFRA.AX,IGB.AX,IHCB.AX,IHD.AX,IHEB.AX,IHHY.AX,IHK.AX,IHOO.AX,IHVV.AX,IHWL.AX,IIND.AX,IJH.AX,IJP.AX,IJR.AX,IKO.AX,ILB.AX,ILC.AX,IMPQ.AX,INCM.AX,IOO.AX,IOZ.AX,IRU.AX,ISG.AX,ISO.AX,ITW.AX,IVE.AX,IVV.AX,IWLD.AX,IXI.AX,IXJ.AX,IXP.AX,IZZ.AX,MNRS.AX,MOAT.AX,MOGL.AX,MVA.AX,MVB.AX,MVE.AX,MVOL.AX,MVR.AX,MVS.AX,MVW.AX,NDQ.AX,OOO.AX,OZF.AX,OZR.AX,POU.AX,QAG.AX,QAU.AX,QCB.AX,QFN.AX,QLTY.AX,QOZ.AX,QPON.AX,QRE.AX,QUAL.AX,QUS.AX,RARI.AX,RBTZ.AX,RCB.AX,RDV.AX,RENT.AX,RGB.AX,RINC.AX,ROBO.AX,RSM.AX,RVL.AX,SFY.AX,SLF.AX,SMLL.AX,SPY.AX,SSO.AX,STW.AX,SYI.AX,TECH.AX,UMAX.AX,USD.AX,VACF.AX,VAE.AX,VAF.AX,VAP.AX,VAS.AX,VBLD.AX,VBND.AX,VCF.AX,VDBA.AX,VDCO.AX,VDGR.AX,VDHG.AX,VEFI.AX,VEQ.AX,VESG.AX,VEU.AX,VGAD.AX,VGB.AX,VGE.AX,VGMF.AX,VGS.AX,VHY.AX,VIF.AX,VISM.AX,VLC.AX,VMIN.AX,VSO.AX,VTS.AX,VVLU.AX,WDIV.AX,WDMF.AX,WEMG.AX,WRLD.AX,WXHG.AX,WXOZ.AX,YANK.AX,YMAX.AX,ZCNH.AX,ZGOL.AX,ZOZI.AX,ZUSD.AX,ZYAU.AX,ZYUS.AX
2020-01-06,112.349998474121,50.0800018310547,50.4799995422363,7.32999992370606,,11.5799999237061,29.8299999237061,16.7800006866455,9.51000022888184,3.00999999046326,11.8299999237061,26.9599990844727,6.90000009536743,27.8199996948242,60.8699989318848,27.5599994659424,25.1000003814697,25.3500003814697,24.9799995422363,24.0300006866455,2.57999992370605,6.6100001335144,25.0499992370605,,,15.5100002288818,3.8199999332428,8.57999992370606,,,70.0299987792969,9.77999973297119,19.1100006103516,10.8000001907349,18.2900009155273,,25.0750007629395,5.92999982833862,5.73999977111816,24.8600006103516,43.4000015258789,26.2099990844727,,21.3299999237061,3.5,28.0100002288818,7.40999984741211,10.1899995803833,,13.6700000762939,12.8400001525879,,,14.7700004577637,95,114.309997558594,,64.6699981689453,67.25,21.8700008392334,112.430000305176,111.440002441406,14.210000038147,107.860000610352,107.970001220703,,124.779998779297,403.850006103516,37.1100006103516,8.34000015258789,294.059997558594,85.4300003051758,119.819999694824,88.4000015258789,128.130004882813,25.7700004577637,4.40000009536743,16.8500003814697,78.0500030517578,27.4500007629395,,,5.01000022888184,62.189998626709,100.580001831055,465.5,38.3400001525879,79.75,98.6999969482422,,63.9900016784668,5.44000005722046,79.3300018310547,3.69000005722046,25.0200004577637,25.75,29.2800006866455,29.7800006866455,30.3899993896484,20.5,31.1700000762939,21.4200000762939,16.5599994659424,19.1900005340576,12.2200002670288,18.4400005340576,5.69000005722046,15.8400001525879,8.27000045776367,10.6599998474121,18.8999996185303,13.6199998855591,25.7600002288818,6.69000005722046,30.7399997711182,38.7999992370605,25.3700008392334,10.2600002288818,20.7299995422363,29.5799999237061,3.03999996185303,22.7000007629395,9.85999965667725,62.7299995422363,21.4099998474121,,61.7400016784668,14.0600004196167,3.45000004768372,462.929992675781,15.4399995803833,62.2599983215332,29.1900005340576,82.2699966430664,20.8999996185303,13.9799995422363,53.1599998474121,70.1500015258789,51.9099998474121,90.1600036621094,85.3199996948242,60.0299987792969,53.2599983215332,50.5200004577637,56.7999992370605,55.7799987792969,56.9599990844727,57.5999984741211,53.5900001525879,60.310001373291,56.8499984741211,77.4899978637695,75.1900024414063,52.8499984741211,71.7300033569336,54,81.7300033569336,60.0999984741211,50.6599998474121,55.6500015258789,68.0299987792969,60.0099983215332,59.9099998474121,235.669998168945,51.6599998474121,20.5200004577637,34.7299995422363,23.8799991607666,13.6899995803833,24.1299991607666,34.5999984741211,13.6300001144409,8.28999996185303,,,,10.9799995422363,11.2399997711182,13.5299997329712
2020-01-07,113.970001220703,50.0900001525879,50.5299987792969,7.40000009536743,,11.5,30.2800006866455,17.0300006866455,9.18000030517578,2.96000003814697,11.6499996185303,26.9599990844727,6.90000009536743,27.8600006103516,61,27.6200008392334,25.1000003814697,25.3500003814697,25.3099994659424,24.0799999237061,2.57999992370605,6.63000011444092,25.1200008392334,,,15.5100002288818,3.90000009536743,8.64000034332275,,,70.8499984741211,9.85999965667725,19.3500003814697,10.8999996185303,18.5499992370605,,25.0400009155273,5.90000009536743,5.80000019073486,24.8600006103516,42.0299987792969,27.0799999237061,,21.6800003051758,3.51999998092651,27.9899997711182,7.57000017166138,10.1700000762939,,13.7700004577637,13.1000003814697,,,14.9499998092651,96.4400024414062,114.220001220703,,65.0500030517578,67.9700012207031,21.9400005340576,112.480003356934,111.089996337891,14.4200000762939,107.870002746582,107.699996948242,,124.779998779297,406.5,37.2999992370605,8.39000034332275,296.630004882812,86.4700012207031,120.830001831055,89.870002746582,127.98999786377,26.1900005340576,4.40000009536743,16.9500007629395,78.8399963378906,27.8400001525879,,,5.03999996185303,61.5699996948242,101.029998779297,469.820007324219,38.7400016784668,80.1500015258789,99.379997253418,,63.9900016784668,5.28999996185303,79.8000030517578,3.74000000953674,25.4300003051758,26.2999992370605,29.5799999237061,29.8400001525879,30.3899993896484,20.7299995422363,31.6000003814697,21.6900005340576,16.0699996948242,19.4599990844727,12.3400001525879,18.4400005340576,5.67000007629395,15.6700000762939,8.35000038146973,10.8699998855591,19.1700000762939,13.8000001907349,25.7600002288818,6.73999977111816,30.9500007629395,39.189998626709,25.7600002288818,10.4799995422363,20.6700000762939,30.2000007629395,3.04999995231628,22.7000007629395,9.89999961853027,63.2599983215332,21.3600006103516,,62.6599998474121,14.2799997329712,3.49000000953674,462.929992675781,15.6499996185303,63.1500015258789,29.6599998474121,83.2099990844727,21,14.0200004577637,53.1199989318848,70.5500030517578,51.9099998474121,91.4100036621094,86.5100021362305,60.3899993896484,53.0499992370605,50.310001373291,57.1699981689453,55.7000007629395,57.5,58,53.5299987792969,60.7900009155273,57.5900001525879,78.4000015258789,75.8199996948242,52.8499984741211,72.1699981689453,54.439998626709,82.5699996948242,60.9000015258789,50.3699989318848,56.0400009155273,69.370002746582,60.0800018310547,60.3899993896484,237.860000610352,51.6699981689453,20.7000007629395,35.0099983215332,24.0100002288818,13.8000001907349,24.3299999237061,34.9700012207031,13.6300001144409,8.40999984741211,,,,10.9899997711182,11.4399995803833,13.6499996185303
2020-01-08,113.650001525879,50.0800018310547,50.6599998474121,7.46000003814697,,11.5,30.0799999237061,17.0300006866455,9.25,3.02999997138977,11.7299995422363,27.0100002288818,6.82999992370606,27.8600006103516,61.8199996948242,27.6700000762939,25.1000003814697,25.5300006866455,25.2299995422363,24.0699996948242,2.57999992370605,6.59000015258789,25.1200008392334,,,15.5100002288818,3.89000010490417,8.64000034332275,,,70.6699981689453,9.89000034332275,19.2299995422363,10.8599996566772,18.4599990844727,,25.0499992370605,5.84999990463257,5.84000015258789,24.8600006103516,43.8800010681152,26.9400005340576,,21.3400001525879,3.52999997138977,28,7.57999992370606,10.1700000762939,,13.710000038147,12.9499998092651,,,14.9200000762939,96.2300033569336,114.48999786377,,64.7900009155273,67.7799987792969,21.7700004577637,112.720001220703,111.419998168945,14.3500003814697,108.169998168945,107.879997253418,,125.040000915527,403.450012207031,37.0999984741211,8.42000007629395,296.739990234375,86.5500030517578,120.569999694824,89.5,127.900001525879,26.1299991607666,4.40000009536743,16.9500007629395,78.5899963378906,27.7700004577637,,,5.01999998092651,62.1100006103516,100.709999084473,470.25,38.7099990844727,79.9800033569336,99.5699996948242,,63.7599983215332,5.42999982833862,80.1900024414062,3.74000000953674,25.2800006866455,25.9799995422363,29.4549999237061,29.8299999237061,30.8899993896484,20.5599994659424,31.4099998474121,21.7199993133545,16.3199996948242,19.3700008392334,12.3999996185303,18.4400005340576,5.67000007629395,15.9799995422363,8.35000038146973,10.789999961853,19.1399993896484,13.789999961853,25.7600002288818,6.76000022888184,30.9699993133545,39.0400009155273,25.6399993896484,10.4399995803833,20.6900005340576,29.9099998474121,3.05999994277954,22.9699993133545,9.85000038146973,63.5299987792969,21.3899993896484,,62.5999984741211,14.1899995803833,3.5,466.540008544922,15.6000003814697,63.0099983215332,29.4599990844727,83.5800018310547,20.9500007629395,14.1199998855591,53.2099990844727,70.4199981689453,52,91.25,86.2900009155274,60.5099983215332,53.0800018310547,50.3400001525879,57.0900001525879,55.7099990844727,57.4799995422363,58.0900001525879,53.560001373291,60.5900001525879,57.5999984741211,78.1600036621094,75.1600036621094,52.9500007629395,72.0999984741211,54.439998626709,82.4800033569336,60.6300010681152,50.439998626709,55.4700012207031,69.3499984741211,59.75,60.060001373291,237.970001220703,51.7900009155273,20.7099990844727,35.0099983215332,23.9899997711182,13.789999961853,23.9899997711182,34.689998626709,14.0799999237061,8.42000007629395,,,,10.9899997711182,11.3699998855591,13.5900001525879
2020-01-09,114.480003356934,50.0800018310547,50.6599998474121,7.55000019073486,,11.289999961853,30.5100002288818,17.1399993896484,9.07999992370606,2.94000005722046,11.5799999237061,26.9500007629395,6.86999988555908,27.7999992370605,62.1500015258789,27.6299991607666,25.3899993896484,25.5300006866455,25.5,24.1000003814697,2.55999994277954,6.65999984741211,25.1200008392334,,,15.5100002288818,3.91000008583069,8.71000003814697,,,71.5800018310547,10.039999961853,19.4099998474121,10.9300003051758,18.6499996185303,,25.0499992370605,5.92000007629395,5.78000020980835,24.8600006103516,41.310001373291,27.3099994659424,,21.8700008392334,3.52999997138977,27.9300003051758,7.65000009536743,10.1800003051758,,13.8999996185303,13.1599998474121,,,14.9899997711182,97.6500015258789,114.199996948242,,65.7799987792969,68.3600006103516,21.9400005340576,112.419998168945,111.169998168945,14.4499998092651,108.300003051758,107.790000915527,,126.300003051758,407.630004882813,37.4099998474121,8.64999961853027,298.75,86.879997253418,121.73999786377,91.620002746582,128.039993286133,26.2800006866455,4.40000009536743,17.0900001525879,79.5400009155273,28,,,5.09000015258789,62.1100006103516,102.110000610352,475.720001220703,39.1199989318848,80.3600006103516,100.639999389648,,64.3000030517578,5.21000003814697,80.8399963378906,3.77999997138977,25.3400001525879,26.25,29.8199996948242,30,30.75,20.8400001525879,31.6399993896484,22.0699996948242,15.4499998092651,19.4500007629395,12.4099998474121,18.4400005340576,5.67000007629395,15.6199998855591,8.25,10.8400001525879,19.1399993896484,13.8400001525879,25.7600002288818,6.76999998092651,31.3600006103516,39.5699996948242,25.8500003814697,10.5900001525879,20.6599998474121,30.2900009155273,3.04999995231628,22.8400001525879,9.89999961853027,64.4100036621094,21.3500003814697,,62.8899993896484,14.3400001525879,3.50999999046326,473.140014648438,15.8000001907349,63.5299987792969,29.7299995422363,84.6900024414063,21.1200008392334,14.1300001144409,53.1399993896484,71.3000030517578,51.8800010681152,91.3000030517578,87,60.8899993896484,53,50.1399993896484,57.2099990844727,55.9000015258789,57.6100006103516,58.3499984741211,53.4799995422363,61.0499992370606,58.2000007629395,78.7699966430664,76.0999984741211,52.8199996948242,73.0100021362305,54.939998626709,83.4300003051758,61.1800003051758,50.310001373291,56.4300003051758,69.9899978637695,60.189998626709,60.7599983215332,240.720001220703,52.0400009155273,20.7900009155273,35.4000015258789,24.2999992370605,13.9200000762939,24.5100002288818,35.3499984741211,14.0799999237061,8.46000003814697,,,,11.0900001525879,11.4899997711182,13.710000038147
2020-01-10,115.550003051758,50.0900001525879,50.4799995422363,7.6399998664856,,11.1999998092651,30.5100002288818,17.2099990844727,8.85000038146973,2.88000011444092,11.4899997711182,26.9400005340576,6.86999988555908,27.8099994659424,62.1399993896484,27.5599994659424,25.3899993896484,25.5300006866455,25.6399993896484,24.0100002288818,2.54999995231628,6.69999980926514,25.1200008392334,,,15.5100002288818,3.91000008583069,8.88000011444092,,,71.8000030517578,10.1000003814697,19.5300006866455,10.8999996185303,18.8299999237061,,25.0499992370605,5.92000007629395,5.76999998092651,24.8999996185303,40.7599983215332,27.8999996185303,,22.2000007629395,3.52999997138977,27.9099998474121,7.73999977111816,10.1899995803833,,13.9700002670288,13.2600002288818,,,15.1199998855591,98.5599975585938,114.110000610352,,66.25,68.3300018310547,22.0400009155273,112.370002746582,110.76000213623,14.5500001907349,107.629997253418,108.040000915527,,127.309997558594,410.570007324219,37.5699996948242,8.63000011444092,299.119995117187,87,121.769996643066,92.4800033569336,128.169998168945,26.5200004577637,4.40000009536743,17.0900001525879,79.9700012207031,28.2399997711182,,,5.11999988555908,62.1100006103516,101.669998168945,478.420013427734,39.2700004577637,80.7200012207031,101.339996337891,,64.629997253418,5.13000011444092,81.25,3.79999995231628,25.4200000762939,26.4400005340576,30.0599994659424,30.1100006103516,30.6800003051758,20.9500007629395,31.9099998474121,22.2600002288818,15.2700004577637,19.6399993896484,12.3999996185303,18.4400005340576,5.6399998664856,15.5299997329712,8.25,10.9300003051758,19.5300006866455,13.9700002670288,25.7649993896484,6.75,31.6000003814697,39.7099990844727,26.0699996948242,10.6899995803833,20.6599998474121,30.6000003814697,3.04999995231628,22.8400001525879,9.97999954223633,64.9599990844727,21.3999996185303,,63.560001373291,14.289999961853,3.53999996185303,477,15.8599996566772,64.0999984741211,29.9500007629395,85.370002746582,21.2800006866455,14.1499996185303,53.1800003051758,71.9700012207031,51.8600006103516,91.8000030517578,87.9000015258789,61.0499992370606,53.0200004577637,50.2299995422363,57.4799995422363,55.9000015258789,57.939998626709,58.7299995422363,53.3499984741211,61.1300010681152,58.5499992370606,78.9700012207031,76.5299987792969,52.7799987792969,73.3600006103516,55.25,83.75,61.6500015258789,50.2599983215332,56.4099998474121,70.5,60.3400001525879,61.0800018310547,242.130004882812,52,20.8700008392334,35.4900016784668,24.4200000762939,14.0299997329712,24.6399993896484,35.5699996948242,14.2399997711182,8.52999973297119,,,,11.0900001525879,11.5799999237061,13.7700004577637
2020-01-13,114.919998168945,50.0999984741211,50.4900016784668,7.69000005722046,,11.3999996185303,30.5100002288818,17.1800003051758,8.97000026702881,2.90000009536743,11.5200004577637,26.9500007629395,6.84000015258789,27.8799991607666,62.2999992370606,27.6599998474121,25.3899993896484,25.5300006866455,25.4799995422363,24,2.54999995231628,6.71000003814697,25.1200008392334,,,15.5100002288818,3.89000010490417,8.77999973297119,,,71.0599975585938,10.0200004577637,19.4799995422363,10.7799997329712,18.7999992370605,,25.0499992370605,5.90999984741211,5.75,24.9400005340576,41.0999984741211,27.6200008392334,,22.0699996948242,3.50999999046326,27.9099998474121,7.67000007629395,10.1899995803833,,13.9399995803833,13.2299995422363,,,15.0500001907349,99.0500030517578,114.330001831055,,66.4800033569336,67.6100006103516,22.0900001525879,112.480003356934,111.110000610352,14.4499998092651,107.73999786377,108.01000213623,,126.870002746582,409.25,37.4099998474121,8.61999988555908,297.079986572266,86.3199996948242,120.5,93.4499969482422,128.509994506836,26.4300003051758,4.46000003814697,16.9400005340576,79.1999969482422,28.0900001525879,,,5.11999988555908,63.3600006103516,100.73999786377,474.25,38.9099998474121,80.0400009155274,100.550003051758,,65,5.19000005722046,80.4599990844727,3.75,25.4599990844727,26.3600006103516,29.8799991607666,30.0400009155273,30.5599994659424,20.8999996185303,31.8400001525879,22.0699996948242,15.1999998092651,19.5699996948242,12.3100004196167,18.4599990844727,5.67000007629395,15.6000003814697,8.25,10.8999996185303,19.3600006103516,13.9099998474121,25.7600002288818,6.69999980926514,31.4200000762939,39.2999992370605,25.9500007629395,10.5900001525879,20.75,30.4500007629395,3.03999996185303,22.8400001525879,9.94999980926514,64.4000015258789,21.3500003814697,,63.5,14.2799997329712,3.51999998092651,472.399993896484,15.8500003814697,63.7599983215332,29.8099994659424,84.4100036621094,21.2399997711182,14.039999961853,53.1699981689453,72.2399978637695,51.9700012207031,91.5500030517578,87.3000030517578,60.75,53.1300010681152,50.3499984741211,57.3800010681152,55.9000015258789,57.7000007629395,58.439998626709,53.4500007629395,60.4900016784668,58.060001373291,78.4899978637695,76.2699966430664,52.9099998474121,73.6999969482422,54.6199989318848,83.0199966430664,61.3699989318848,50.3499984741211,55.8899993896484,70.0299987792969,60.2000007629395,61.3300018310547,239.860000610352,51.5,20.6800003051758,35.2099990844727,24.4099998474121,13.9099998474121,24.5799999237061,35.2400016784668,13.8699998855591,8.47000026702881,,,,11.0900001525879,11.5,13.6499996185303
2020-01-14,115.870002746582,50.0900001525879,50.4300003051758,7.76000022888184,,11.3500003814697,30.5100002288818,17.2900009155273,8.77000045776367,2.88000011444092,11.4399995803833,26.8999996185303,6.82999992370606,27.7900009155273,63.0999984741211,27.6000003814697,25.4899997711182,25.8899993896484,25.6700000762939,24.2199993133545,2.54999995231628,6.69999980926514,25.1200008392334,,,15.5100002288818,3.92000007629395,8.82999992370606,,,71.3199996948242,10.0799999237061,19.6499996185303,10.8100004196167,18.9099998474121,,25.0499992370605,5.94999980926514,5.71999979019165,24.8899993896484,39.7200012207031,28.1399993896484,,22.2800006866455,3.54999995231628,27.8799991607666,7.78000020980835,10.1899995803833,,13.9200000762939,13.3400001525879,,,15.1800003051758,100.160003662109,114.080001831055,,66.8300018310547,68.0400009155273,22.25,112.279998779297,111.650001525879,14.6099996566772,107.720001220703,108.089996337891,,127.559997558594,411.200012207031,37.6699981689453,8.71000003814697,298.980010986328,86.6699981689453,121.440002441406,94.7200012207031,128.199996948242,26.6000003814697,4.46000003814697,17.0100002288818,79.7200012207031,28.3500003814697,,,5.17000007629395,63.3600006103516,101.279998779297,477.559997558594,39.1500015258789,80.5100021362305,100.940002441406,,64.9599990844727,5.09999990463257,80.8499984741211,3.77999997138977,25.6900005340576,26.4899997711182,30.1900005340576,30.2299995422363,30.7900009155273,21.0799999237061,32.1300010681152,22.2999992370605,14.9499998092651,19.7399997711182,12.4499998092651,18.4200000762939,5.69999980926514,15.4300003051758,8.25,10.9899997711182,19.5100002288818,14.0100002288818,25.7700004577637,6.78000020980835,31.6700000762939,39.5800018310547,26.1499996185303,10.7299995422363,20.6499996185303,30.6800003051758,3.0699999332428,22.7999992370605,10.0299997329712,65.0999984741211,21.3799991607666,,63.810001373291,14.3999996185303,3.55999994277954,476.660003662109,16,64.3199996948242,30.0499992370605,85.5400009155273,21.2099990844727,14.0600004196167,53.1599998474121,72.6900024414063,51.8400001525879,92.25,88.0699996948242,61.3400001525879,52.9500007629395,50.2700004577637,57.6399993896484,56.0099983215332,58,58.7900009155274,53.4300003051758,60.7799987792969,58.4300003051758,78.8300018310547,76.6100006103516,52.7700004577637,73.8000030517578,54.9500007629395,83.5500030517578,61.9300003051758,50.189998626709,56.2900009155274,70.5199966430664,60.5699996948242,61.5900001525879,241.720001220703,51.5,20.7999992370605,35.4000015258789,24.5599994659424,13.9799995422363,24.6800003051758,35.5299987792969,13.8699998855591,8.5600004196167,,,,11.0900001525879,11.6300001144409,13.7299995422363
2020-01-15,116.449996948242,50.0999984741211,50.4300003051758,7.69000005722046,,11.3500003814697,30.9500007629395,17.3700008392334,8.67000007629395,2.89000010490417,11.3599996566772,26.9799995422363,6.80999994277954,27.8500003814697,62.3400001525879,27.6700000762939,25.4899997711182,25.8999996185303,25.6800003051758,24.1900005340576,2.54999995231628,6.71000003814697,25.1200008392334,,,15.5100002288818,3.9300000667572,8.88000011444092,,,70.9599990844727,10.0600004196167,19.7800006866455,10.8500003814697,19.0499992370605,,25.0550003051758,5.92999982833862,5.73000001907349,24.9200000762939,41.4099998474121,28.3899993896484,,22.1299991607666,3.55999994277954,28,7.76000022888184,10.1899995803833,,13.9200000762939,13.289999961853,,,15.25,98.75,114.470001220703,,66.370002746582,67.9000015258789,22.2900009155273,112.540000915527,111.449996948242,14.6300001144409,108.25,108.069999694824,,126.900001525879,409.769989013672,37.6199989318848,8.69999980926514,299.970001220703,86.5400009155274,121.819999694824,94.4899978637695,128.130004882813,26.7299995422363,4.53999996185303,17.0499992370605,79.5999984741211,28.4799995422363,,,5.21000003814697,63.3600006103516,101.800003051758,476.320007324219,39.0999984741211,80.7099990844727,100.879997253418,,64.5899963378906,5.17000007629395,80.6399993896484,3.75,25.7700004577637,26.5799999237061,30.3600006103516,30.4500007629395,31.1499996185303,21.3199996948242,32.2900009155273,22.1700000762939,14.9549999237061,19.7999992370605,12.5299997329712,18.4200000762939,5.69999980926514,15.5799999237061,8.25,11.0100002288818,19.4599990844727,14.0699996948242,25.7700004577637,6.82000017166138,31.6200008392334,39.5999984741211,26.3500003814697,10.6400003433228,20.6700000762939,30.8199996948242,3.0699999332428,22.9099998474121,10.1099996566772,64.7300033569336,21.3999996185303,,64.0599975585937,14.2399997711182,3.58999991416931,476.660003662109,16.1499996185303,64.5800018310547,30.1700000762939,85.379997253418,21.2099990844727,14.0799999237061,53.2299995422363,72.0899963378906,51.9700012207031,92.7300033569336,88.4700012207031,61.4099998474121,53.0499992370605,50.2999992370606,57.5200004577637,56.0499992370606,58.1399993896484,58.810001373291,53.4300003051758,60.7099990844727,58.2799987792969,78.6800003051758,76.3600006103516,52.9199981689453,73.5199966430664,54.9500007629395,83.3899993896484,62.0400009155273,50.3199996948242,56.310001373291,70.9000015258789,60.6100006103516,62.2999992370606,241.220001220703,51.5999984741211,20.7900009155273,35.4000015258789,24.3999996185303,13.9700002670288,24.6100006103516,35.3699989318848,13.9499998092651,8.56999969482422,,,,11.0900001525879,11.6700000762939,13.7600002288818
2020-01-16,117.330001831055,50.0999984741211,50.6699981689453,7.69999980926514,,11.4099998474121,31.0499992370605,17.4799995422363,8.5,2.84999990463257,11.2700004577637,27.0100002288818,6.73000001907349,27.8899993896484,62.2099990844727,27.7000007629395,25.4899997711182,26.0100002288818,25.7999992370605,24.3099994659424,2.54999995231628,6.78999996185303,25.1200008392334,,,15.5100002288818,3.96000003814697,8.85999965667725,,,70.9700012207031,10.1300001144409,19.8700008392334,10.9200000762939,19.1800003051758,,25.0550003051758,5.90999984741211,5.71000003814697,24.9799995422363,41.75,28.8299999237061,,22.3799991607666,3.57999992370605,28.0699996948242,7.80999994277954,10.1800003051758,,13.8599996566772,13.25,,,15.3000001907349,98.8099975585937,114.470001220703,,66.2900009155274,68.1699981689453,22.4300003051758,112.73999786377,111.660003662109,14.6800003051758,108.730003356934,107.790000915527,,127.540000915527,412.529998779297,37.75,8.75,300.75,86.2399978637695,122.419998168945,93.5999984741211,128.880004882813,26.9500007629395,4.53999996185303,17.0400009155273,79.75,28.6800003051758,,,5.23000001907349,62.7000007629395,101.190002441406,478.609985351563,39.2200012207031,81.1900024414063,101.959999084473,,64.5999984741211,5.25,81.0699996948242,3.75999999046326,26.0499992370605,26.8600006103516,30.5499992370605,30.6399993896484,31.2000007629395,21.3400001525879,32.4799995422363,22.25,15.039999961853,19.9899997711182,12.5100002288818,18.4699993133545,5.69999980926514,15.6000003814697,8.25,11.1300001144409,19.5599994659424,14.1599998474121,25.7700004577637,6.82999992370606,31.8099994659424,39.6699981689453,26.4799995422363,10.5699996948242,20.7000007629395,31.0400009155273,3.08999991416931,22.9500007629395,10.1599998474121,64.8300018310547,21.3799991607666,,64.4800033569336,14.5699996948242,3.58999991416931,476.690002441406,16.1000003814697,65.0599975585938,30.3700008392334,85.1500015258789,21.2199993133545,14.0699996948242,53.2000007629395,72.2399978637695,52.0400009155273,93.5,89.1600036621094,61.8699989318848,53.2000007629395,50.4300003051758,57.75,56.1500015258789,58.2799987792969,59.1199989318848,53.439998626709,60.8800010681152,58.4900016784668,78.75,76.6600036621094,52.9799995422363,73.5,54.8800010681152,83.6800003051758,62.4300003051758,50.3899993896484,56.4300003051758,71.4100036621094,60.8800010681152,62.4000015258789,242.309997558594,51.5099983215332,20.8099994659424,35.3300018310547,24.3600006103516,14.0100002288818,24.6499996185303,35.5,13.9499998092651,8.61999988555908,,,,11.0900001525879,11.7200002670288,13.8000001907349
2020-01-17,117.849998474121,50.0999984741211,50.6599998474121,7.75,,11.4099998474121,31.2999992370605,17.5499992370605,8.43000030517578,2.8199999332428,11.2200002670288,27,6.75,27.8899993896484,62.5099983215332,27.7199993133545,25.4899997711182,26.1399993896484,25.9200000762939,24.5900001525879,2.54999995231628,6.78999996185303,25.1200008392334,,,15.5100002288818,3.96000003814697,8.89999961853027,,,71.3300018310547,10.1899995803833,19.9799995422363,10.8800001144409,19.2600002288818,,25.0599994659424,5.94000005722046,5.71000003814697,24.9300003051758,41.939998626709,29.0900001525879,,22.75,3.59999990463257,27.9899997711182,7.8899998664856,10.1999998092651,,13.9399995803833,13.3000001907349,,,15.3699998855591,99.2399978637695,114.519996643066,,66.5800018310547,68.3399963378906,22.5400009155273,112.730003356934,111.290000915527,14.7799997329712,108.569999694824,108.319999694824,,128.059997558594,414.690002441406,37.939998626709,8.72999954223633,303.980010986328,86.4499969482422,124.25,94.3600006103516,128.600006103516,27.0599994659424,4.53999996185303,17.1299991607666,80.3199996948242,28.7900009155273,,,5.25,63.2599983215332,101.819999694824,482,39.5200004577637,81.5,102.360000610352,,64.7399978637695,5.25,81.7200012207031,3.78999996185303,26.1900005340576,26.9400005340576,30.7000007629395,30.8099994659424,31.4699993133545,21.3400001525879,32.6399993896484,22.4300003051758,15.0699996948242,20.0499992370605,12.6300001144409,18.4699993133545,5.59999990463257,15.5799999237061,8.25,11.1700000762939,19.6599998474121,14.2299995422363,25.7600002288818,6.8899998664856,32.0299987792969,39.9900016784668,26.5799999237061,10.6400003433228,20.75,31.1299991607666,3.11999988555908,22.9500007629395,10.0799999237061,65.6699981689453,21.4300003051758,,64.9000015258789,14.7600002288818,3.60999989509583,480.239990234375,16.1000003814697,65.3499984741211,30.5499992370605,86.0699996948242,21.3799991607666,14.1000003814697,53.2599983215332,72.5100021362305,52.0400009155273,94.1999969482422,89.5,62.2900009155273,53.1199989318848,50.4099998474121,57.939998626709,56.2099990844727,58.4599990844727,59.3499984741211,53.439998626709,61.1500015258789,58.9199981689453,79.1399993896484,77.0999984741211,52.9900016784668,73.7099990844727,55.2799987792969,84.2099990844727,62.7299995422363,50.3800010681152,56.75,71.7799987792969,61.0900001525879,62.8199996948242,244.309997558594,51.9500007629395,20.9799995422363,35.75,24.4099998474121,14.1099996566772,24.8600006103516,35.7099990844727,13.9700002670288,8.5,,,,11.0799999237061,11.7399997711182,13.9200000762939
